Salesperson_Key,Salesperson_Name,Designation,Reporting_Manager,Department,Territory,Base_City,Joining_Date,Annual_Sales_Target,Performance_Factor,Commission_Percent,Employee_Status
EMP-000093,Chaitaly Mangal,Regional Sales Manager,Manager 10,Retail Sales,South,Kochi,2022-08-13,8500000,0.94,5.94,Active
EMP-000094,Nakul Dhingra,Sales Executive,Manager 10,Channel Sales,North,Delhi,2024-03-12,20000000,0.96,5.41,Resigned
EMP-000095,Krishna Chokshi,Key Account Manager,Manager 10,Enterprise Sales,West,Pune,2022-09-15,9000000,1.1,4.51,Active
EMP-000096,Zashil Kakar,Regional Sales Manager,Manager 10,Channel Sales,West,Surat,2022-01-18,14500000,1.16,5.3,Active
EMP-000097,Jeremiah Cheema,Sales Executive,Manager 10,Retail Sales,North,Jaipur,2019-02-16,24500000,1.11,2.52,Active
EMP-000098,Advay Mitter,Senior Sales Executive,Manager 10,Enterprise Sales,East,Patna,2019-11-21,22000000,1.19,5.26,Active
EMP-000099,Yachana Ravi,Sales Executive,Manager 10,Retail Sales,West,Pune,2018-12-22,16500000,0.91,3.81,Active
EMP-000100,Finn Goel,Sales Executive,Manager 10,Enterprise Sales,West,Surat,2020-02-15,8500000,0.85,5.6,Active
EMP-000101,Aadi Gera,Sales Executive,Manager 11,Retail Sales,East,Bhubaneswar,2025-10-08,12000000,0.87,4.34,Active
EMP-000102,Janya Thaman,Sales Executive,Manager 11,Enterprise Sales,East,Guwahati,2020-02-03,16500000,0.86,4.08,Active
EMP-000103,Matthew Kashyap,Senior Sales Executive,Manager 11,Enterprise Sales,North,Chandigarh,2024-12-16,9000000,1.07,1.71,Resigned
EMP-000104,Advik Tandon,Senior Sales Executive,Manager 11,Enterprise Sales,South,Bengaluru,2022-03-15,22000000,1.19,3.76,Active
EMP-000105,Dayamai Sastry,Senior Sales Executive,Manager 11,Retail Sales,East,Guwahati,2021-01-18,10500000,0.87,2.5,On Leave
EMP-000106,Raksha Pant,Senior Sales Executive,Manager 11,Channel Sales,South,Kochi,2024-02-04,16500000,0.96,5.01,Active
EMP-000107,Ijaya Sura,Sales Executive,Manager 11,Enterprise Sales,East,Patna,2018-10-20,20500000,1.03,3.76,Resigned
EMP-000108,Jasmit Palan,Sales Executive,Manager 11,Enterprise Sales,West,Pune,2023-01-20,18000000,1.07,3.51,On Leave
EMP-000109,Dalbir Bumb,Sales Executive,Manager 11,Enterprise Sales,West,Ahmedabad,2024-10-26,12000000,1.19,1.62,Active
EMP-000110,Krishna Mital,Sales Executive,Manager 11,Channel Sales,East,Bhubaneswar,2020-04-08,20500000,1.06,4.83,Active
EMP-000111,Owen Yadav,Senior Sales Executive,Manager 12,Enterprise Sales,North,Lucknow,2020-02-08,20000000,1.1,4.89,Active
EMP-000112,Zaitra Varma,Sales Executive,Manager 12,Retail Sales,South,Chennai,2020-10-06,16500000,1.2,3.76,Active
EMP-000113,Maanas Parikh,Sales Executive,Manager 12,Channel Sales,North,Delhi,2024-01-08,25000000,1.05,2.08,Active
EMP-000114,Qadim Sachdeva,Sales Executive,Manager 12,Enterprise Sales,West,Surat,2023-11-03,25000000,0.89,3.67,Active
EMP-000115,Kashvi Nazareth,Key Account Manager,Manager 12,Retail Sales,East,Guwahati,2024-06-16,21500000,1.19,4.26,Active
EMP-000116,Yashoda Vasa,Senior Sales Executive,Manager 12,Channel Sales,West,Surat,2024-09-26,8000000,0.88,2.28,On Leave
EMP-000117,Radha Bhat,Sales Executive,Manager 12,Channel Sales,East,Kolkata,2018-09-04,15000000,0.89,3.24,Active
EMP-000118,Rohan Keer,Sales Executive,Manager 12,Retail Sales,North,Delhi,2024-07-28,7500000,1.11,4.98,Active
EMP-000119,Falan More,Sales Executive,Manager 12,Channel Sales,West,Mumbai,2019-02-19,8500000,0.97,2.61,Active
EMP-000120,Max Pal,Senior Sales Executive,Manager 12,Enterprise Sales,North,Lucknow,2018-08-18,15500000,1.11,2.31,Active
EMP-000121,Wridesh Bandi,Senior Sales Executive,Manager 13,Channel Sales,North,Delhi,2022-09-18,10500000,1.11,4.42,Active
EMP-000122,Mohini Butala,Sales Executive,Manager 13,Enterprise Sales,South,Hyderabad,2022-03-01,8000000,1.12,2.54,Active
EMP-000123,Nandini Raja,Sales Executive,Manager 13,Channel Sales,West,Mumbai,2021-08-01,12500000,0.9,1.9,Active
EMP-000124,Ojasvi Boase,Senior Sales Executive,Manager 13,Enterprise Sales,West,Mumbai,2023-02-01,13000000,0.93,3.25,Active
EMP-000125,Damyanti Singh,Sales Executive,Manager 13,Retail Sales,East,Guwahati,2024-08-30,24000000,0.99,4.77,Active
EMP-000126,Omya Issac,Sales Executive,Manager 13,Enterprise Sales,West,Mumbai,2019-09-20,7500000,1.0,5.35,Active
EMP-000127,Vrinda Dutta,Senior Sales Executive,Manager 13,Retail Sales,East,Patna,2019-05-14,12000000,0.97,5.2,Active
EMP-000128,Baghyawati Gulati,Sales Executive,Manager 13,Channel Sales,North,Lucknow,2024-06-23,23500000,0.85,4.5,On Leave
EMP-000129,Faqid Dyal,Sales Executive,Manager 13,Retail Sales,West,Pune,2025-05-18,5500000,1.16,4.62,Active
EMP-000130,Nakul Chadha,Sales Executive,Manager 13,Retail Sales,South,Bengaluru,2024-06-30,22000000,0.99,4.02,Active
EMP-000131,Banjeet Goswami,Sales Executive,Manager 14,Enterprise Sales,North,Chandigarh,2021-04-12,7500000,1.18,1.82,Active
EMP-000132,Nidra Bali,Key Account Manager,Manager 14,Enterprise Sales,South,Hyderabad,2023-11-04,10500000,0.9,4.74,Active
EMP-000133,Chaitanya Jayaraman,Sales Executive,Manager 14,Retail Sales,West,Pune,2019-07-11,11500000,1.12,4.6,Active
EMP-000134,Frado Ramakrishnan,Key Account Manager,Manager 14,Retail Sales,North,Jaipur,2019-09-10,21500000,0.96,4.72,Active
EMP-000135,Lajita Vora,Sales Executive,Manager 14,Retail Sales,North,Delhi,2023-05-22,22500000,0.97,1.72,Active
EMP-000136,Guneet Varkey,Senior Sales Executive,Manager 14,Channel Sales,West,Ahmedabad,2018-09-17,21000000,1.18,2.75,Resigned
EMP-000137,Tripti Dugar,Regional Sales Manager,Manager 14,Enterprise Sales,West,Mumbai,2023-11-22,15500000,0.9,1.54,Active
EMP-000138,Tamanna Das,Senior Sales Executive,Manager 14,Retail Sales,East,Guwahati,2019-12-10,21500000,1.18,3.44,Active
EMP-000139,Qadim Iyengar,Senior Sales Executive,Manager 14,Channel Sales,East,Patna,2024-02-09,12500000,1.05,4.49,Active
EMP-000140,Abeer Dayal,Senior Sales Executive,Manager 14,Retail Sales,West,Mumbai,2020-12-19,12500000,1.16,2.96,Active
EMP-000141,Wazir Subramanian,Sales Executive,Manager 15,Retail Sales,East,Kolkata,2019-02-23,18500000,0.91,4.03,Active
EMP-000142,Tanay Kothari,Regional Sales Manager,Manager 15,Enterprise Sales,West,Mumbai,2022-06-10,7500000,1.11,2.19,Active
EMP-000143,Isaiah Parsa,Senior Sales Executive,Manager 15,Channel Sales,North,Jaipur,2024-08-15,24000000,1.02,5.16,Active
EMP-000144,Eesha Memon,Sales Executive,Manager 15,Enterprise Sales,North,Lucknow,2019-11-29,21500000,1.02,4.48,On Leave
EMP-000145,Pranit Mahal,Sales Executive,Manager 15,Enterprise Sales,North,Chandigarh,2023-04-16,16000000,1.11,5.51,Active
EMP-000146,Balvan Dara,Sales Executive,Manager 15,Channel Sales,West,Mumbai,2024-03-03,19000000,1.1,2.38,Active
EMP-000147,Logan Randhawa,Regional Sales Manager,Manager 15,Channel Sales,West,Surat,2025-10-06,13500000,1.08,5.24,Active
EMP-000148,Chatura Bhat,Key Account Manager,Manager 15,Retail Sales,North,Chandigarh,2025-08-22,7500000,0.97,3.33,Resigned
EMP-000149,Imaran Taneja,Key Account Manager,Manager 15,Channel Sales,South,Chennai,2021-12-23,21500000,1.1,3.29,On Leave
EMP-000150,Isaiah Suresh,Senior Sales Executive,Manager 15,Channel Sales,East,Guwahati,2021-02-12,22000000,0.85,4.76,Active
