Customer_Key,Customer_Name,Primary_Contact,Customer_Segment,Industry,City,State,Region,Country,Postal_Code,Email,Phone,Customer_Since,Customer_Status
CUS-000067,Krishna Enterprises Pvt Ltd,Anvi Dass,Corporate,Healthcare,Guwahati,Assam,East,India,981829,onveernazareth@barman.com,9439690784.0,2020,Active
CUS-000068,Mittal Corporation Pvt Ltd,Yash Ravi,Corporate,Telecommunications,Mumbai,Maharashtra,West,India,710276,nshetty@dhawan-munshi.com,5625881537.0,2021,Active
CUS-000069,Das Technologies Pvt Ltd,Shivani Kota,Corporate,Logistics,Guwahati,Assam,East,India,104696,nathanielnarang@munshi.info,7747016873.0,2021,Active
CUS-000070,Kale Enterprises Pvt Ltd,Chanakya Bedi,Corporate,Retail,Ahmedabad,Gujarat,West,India,797480,sankarkrish@pau-rau.com,916098000000.0,2018,Active
CUS-000071,Thaman Solutions Pvt Ltd,Ati Dani,Corporate,Banking,Pune,Maharashtra,West,India,165585,rushilupadhyay@tella-baria.com,912579000000.0,2023,Active
CUS-000072,Nicholas Ramaswamy,Nicholas Ramaswamy,Consumer,Consulting,Pune,Maharashtra,West,India,958887,vaishnavi05@choudhary-saha.org,974993097.0,2023,Active
CUS-000073,Lajita Divan,Lajita Divan,Small Business,Banking,Delhi,Delhi,North,India,91307,omya26@jani.org,283857865.0,2020,Active
CUS-000074,Ghose Consulting Pvt Ltd,Hema Pandya,Corporate,Telecommunications,Chennai,Tamil Nadu,South,India,973348,umang44@johal.info,8441986652.0,2023,Active
CUS-000075,Mannan Logistics Pvt Ltd,Bhavna Brar,Corporate,Manufacturing,Kolkata,West Bengal,East,India,747338,anita21@khatri.net,913017000000.0,2024,Active
CUS-000076,Dugar Retail Pvt Ltd,Vamakshi Sood,Corporate,IT Services,Hyderabad,Telangana,South,India,454019,baljiwangill@goda-bansal.biz,2400499154.0,2021,Active
CUS-000077,Wakeeta Desai,Wakeeta Desai,Small Business,Education,Delhi,Delhi,North,India,431527,quincy05@hans-gill.org,6685161227.0,2023,Active
CUS-000078,Yuvraj Ahuja,Yuvraj Ahuja,Consumer,Banking,Delhi,Delhi,North,India,637454,laljagvi@keer.info,2684145933.0,2022,Active
CUS-000079,Deol Systems Pvt Ltd,Michael Sha,Corporate,Consulting,Kolkata,West Bengal,East,India,687833,vorasanya@pathak.com,8398225871.0,2020,Active
CUS-000080,Vrinda Chand,Vrinda Chand,Small Business,Healthcare,Bhubaneswar,Odisha,East,India,72867,sheredarika@bains.com,3910651801.0,2022,Active
CUS-000081,Sodhi Enterprises Pvt Ltd,Bhavini Rege,Corporate,Telecommunications,Mumbai,Maharashtra,West,India,265676,rbuch@zacharia.com,918682000000.0,2023,Active
CUS-000082,Ladli Karpe,Ladli Karpe,Consumer,Consulting,Ahmedabad,Gujarat,West,India,752431,sainiamol@jhaveri.com,790306738.0,2025,Active
CUS-000083,Kalla Solutions Pvt Ltd,Logan Thakur,Corporate,Banking,Guwahati,Assam,East,India,395995,chasmumdhar@verma.com,892687056.0,2023,Active
CUS-000084,Omaja Rege,Omaja Rege,Consumer,Retail,Hyderabad,Telangana,South,India,462873,charitadhawan@bhardwaj-sachar.biz,8263435175.0,2021,Active
CUS-000085,Chanda Healthcare Pvt Ltd,Charan Loyal,Corporate,Pharmaceuticals,Mumbai,Maharashtra,West,India,990139,varenyajoshi@mitter-aurora.com,911739000000.0,2019,Active
CUS-000086,Unnati Walla,Unnati Walla,Consumer,Telecommunications,Bhubaneswar,Odisha,East,India,445877,singhekaja@prabhakar.biz,919320000000.0,2025,Active
CUS-000087,Rohan Narayan,Rohan Narayan,Consumer,IT Services,Bengaluru,Karnataka,South,India,693785,vrinda77@pandey.com,8728080100.0,2019,Active
CUS-000088,Sachar Logistics Pvt Ltd,Vihaan Bir,Corporate,Logistics,Hyderabad,Telangana,South,India,38750,bsura@wali.biz,910848000000.0,2018,Active
CUS-000089,Manthan Khosla,Manthan Khosla,Consumer,Logistics,Delhi,Delhi,North,India,984546,prakashnidra@kohli-kara.com,1016668700.0,2023,Inactive
CUS-000090,Fitan Tata,Fitan Tata,Consumer,Consulting,Ahmedabad,Gujarat,West,India,591803,vaishnavimadan@borde.com,9025039261.0,2024,Active
CUS-000091,Mistry Industries Pvt Ltd,Wridesh Ramachandran,Corporate,Logistics,Jaipur,Rajasthan,North,India,621850,sarkarvincent@oak.org,6504773586.0,2025,Active
CUS-000092,Quincy Rai,Quincy Rai,Consumer,Banking,Hyderabad,Telangana,South,India,943114,lajitadube@ramachandran.com,910475000000.0,2025,Active
CUS-000093,Sen Systems Pvt Ltd,Harshil Bal,Corporate,Retail,Chennai,Tamil Nadu,South,India,581995,sarora@rama-chad.net,919826000000.0,2022,Active
CUS-000094,Dhingra Industries Pvt Ltd,Oliver Saran,Corporate,Retail,Jaipur,Rajasthan,North,India,647154,warhihayre@chhabra-deshmukh.com,916597000000.0,2024,Active
CUS-000095,Mital Retail Pvt Ltd,Sai Srinivas,Corporate,Telecommunications,Guwahati,Assam,East,India,265479,eshanapuri@ramaswamy-patla.com,3982807374.0,2023,Active
CUS-000096,Biswas Retail Pvt Ltd,Xalak Dewan,Corporate,Telecommunications,Pune,Maharashtra,West,India,342661,lsrinivas@warrior-toor.biz,589113529.0,2018,Active
CUS-000097,Basu Technologies Pvt Ltd,Garima Sani,Corporate,Education,Lucknow,Uttar Pradesh,North,India,14388,sanayaprasad@sheth-tella.com,714611254.0,2022,Active
CUS-000098,Tamanna Jhaveri,Tamanna Jhaveri,Consumer,Consulting,Pune,Maharashtra,West,India,571775,mitalchaitanya@contractor.com,2382825867.0,2021,Active
CUS-000099,Kata Technologies Pvt Ltd,Qarin Grewal,Corporate,Telecommunications,Chennai,Tamil Nadu,South,India,609379,aramachandran@kala.com,1825537147.0,2023,Active
CUS-000100,Lipika Ramanathan,Lipika Ramanathan,Consumer,Logistics,Pune,Maharashtra,West,India,557924,desaidhriti@khare.com,915287000000.0,2020,Inactive
CUS-000101,Grewal Retail Pvt Ltd,Oscar Ganesan,Corporate,Pharmaceuticals,Jaipur,Rajasthan,North,India,422579,parmeraditya@deshpande-hayer.biz,8767677219.0,2018,Active
CUS-000102,Balasubramanian Healthcare Pvt Ltd,Brinda Bali,Corporate,Healthcare,Pune,Maharashtra,West,India,384279,hvaidya@comar.net,917836000000.0,2018,Active
CUS-000103,Pall Corporation Pvt Ltd,Reva Dalal,Corporate,Education,Kolkata,West Bengal,East,India,395962,samueljhaveri@panchal.com,8254494812.0,2024,Active
CUS-000104,Sabharwal Solutions Pvt Ltd,Aradhana Date,Corporate,Logistics,Pune,Maharashtra,West,India,325367,amrutasachdeva@seth-borra.com,8457759017.0,2018,Active
CUS-000105,Dev Warrior,Dev Warrior,Small Business,Education,Mumbai,Maharashtra,West,India,363745,geetika89@sundaram.com,911701000000.0,2021,Active
CUS-000106,Deo Technologies Pvt Ltd,Nathan Mahal,Corporate,Retail,Bhubaneswar,Odisha,East,India,541520,umody@kaur.com,913713000000.0,2021,Active
CUS-000107,Oza Industries Pvt Ltd,Pahal Deo,Corporate,Logistics,Lucknow,Uttar Pradesh,North,India,136111,jhalak42@deol-dhar.com,9092753269.0,2019,Active
CUS-000108,Teerth Chadha,Teerth Chadha,Consumer,Banking,Hyderabad,Telangana,South,India,219656,logan34@chad.com,4389836403.0,2023,Active
CUS-000109,Libni Chowdhury,Libni Chowdhury,Small Business,Manufacturing,Lucknow,Uttar Pradesh,North,India,791805,kevin69@pau-gera.info,910910000000.0,2020,Inactive
CUS-000110,Yachana Sagar,Yachana Sagar,Consumer,Banking,Delhi,Delhi,North,India,618892,fiyaz41@jani.com,9146303161.0,2024,Active
CUS-000111,Setty Consulting Pvt Ltd,Dayamai Gill,Corporate,Retail,Guwahati,Assam,East,India,20275,ojas52@luthra.com,4814917785.0,2019,Active
CUS-000112,Xalak Ganesan,Xalak Ganesan,Small Business,Pharmaceuticals,Chennai,Tamil Nadu,South,India,241913,basuadvik@batra.com,2208635365.0,2019,Active
CUS-000113,Faras Pradhan,Faras Pradhan,Consumer,Education,Lucknow,Uttar Pradesh,North,India,802380,dbiswas@mukhopadhyay-narang.com,7053494937.0,2024,Active
CUS-000114,Wakeeta Hayre,Wakeeta Hayre,Consumer,Education,Delhi,Delhi,North,India,206038,aditya50@puri.com,3670241038.0,2018,Active
CUS-000115,Sachar Corporation Pvt Ltd,Tara Chad,Corporate,Logistics,Ahmedabad,Gujarat,West,India,826199,sarankalpit@manne.com,5574313291.0,2020,Active
CUS-000116,Hitesh Gala,Hitesh Gala,Consumer,Banking,Guwahati,Assam,East,India,756185,siyamorar@lanka-dar.com,914904000000.0,2025,Active
CUS-000117,Chandani Lad,Chandani Lad,Consumer,Education,Guwahati,Assam,East,India,67883,shereharsh@dara.com,912365000000.0,2021,Active
CUS-000118,Bhattacharyya Healthcare Pvt Ltd,Sachi Dave,Corporate,Retail,Delhi,Delhi,North,India,510702,frana@raja.biz,915324000000.0,2025,Active
CUS-000119,Korpal Technologies Pvt Ltd,Wishi Sabharwal,Corporate,Logistics,Bhubaneswar,Odisha,East,India,14626,zaidbahl@parmer-srinivasan.net,5985642059.0,2023,Active
CUS-000120,Kanda Systems Pvt Ltd,Avni Bhardwaj,Corporate,Education,Hyderabad,Telangana,South,India,859321,wrideshlata@bhalla.com,912396000000.0,2022,Active
CUS-000121,Raghav Tailor,Raghav Tailor,Small Business,Consulting,Guwahati,Assam,East,India,270103,anmolvyas@acharya-narula.org,912525000000.0,2018,Active
CUS-000122,Vora Retail Pvt Ltd,Elijah Prakash,Corporate,Logistics,Hyderabad,Telangana,South,India,915452,rajeshrisur@nadig.com,9264422096.0,2021,Active
CUS-000123,Qabil Nadkarni,Qabil Nadkarni,Consumer,Logistics,Bhubaneswar,Odisha,East,India,917251,idikanagarajan@chakrabarti.com,433154100.0,2018,Active
CUS-000124,Raju Enterprises Pvt Ltd,Oni Ganesan,Corporate,Banking,Hyderabad,Telangana,South,India,765861,kkar@borah-bandi.com,915412000000.0,2023,Active
CUS-000125,Chander Logistics Pvt Ltd,Vasudha Balasubramanian,Corporate,Education,Jaipur,Rajasthan,North,India,296201,samesh36@zachariah.com,911070000000.0,2023,Active
CUS-000126,Sane Enterprises Pvt Ltd,Chaitaly Srinivasan,Corporate,Manufacturing,Chennai,Tamil Nadu,South,India,103241,tdalia@sinha-suresh.com,918626000000.0,2021,Active
CUS-000127,Udyati Lall,Udyati Lall,Consumer,Healthcare,Guwahati,Assam,East,India,490211,odika93@bhat.biz,7937416089.0,2021,Active
CUS-000128,Varughese Consulting Pvt Ltd,Jai Sen,Corporate,Consulting,Ahmedabad,Gujarat,West,India,233206,saransaksham@divan.com,916869000000.0,2022,Inactive
CUS-000129,Virk Corporation Pvt Ltd,Isaiah Sachdeva,Corporate,Healthcare,Hyderabad,Telangana,South,India,299911,mangalhemangini@lalla-rajagopal.info,9702462996.0,2022,Active
CUS-000130,Barad Technologies Pvt Ltd,Garima Khanna,Corporate,IT Services,Jaipur,Rajasthan,North,India,745054,avni71@desai.info,4691373678.0,2022,Active
CUS-000131,Daksh Varma,Daksh Varma,Consumer,Logistics,Bengaluru,Karnataka,South,India,148628,ghosereyansh@bhardwaj.com,534578610.0,2019,Active
CUS-000132,Khurana Healthcare Pvt Ltd,Vrinda Sehgal,Corporate,Logistics,Lucknow,Uttar Pradesh,North,India,798552,gautam40@bawa-gaba.org,913335000000.0,2023,Active
CUS-000133,Ghose Healthcare Pvt Ltd,Udarsh Krishnan,Corporate,Manufacturing,Mumbai,Maharashtra,West,India,466574,unnatimittal@verma.com,5899441715.0,2019,Active
CUS-000134,Ekta Malhotra,Ekta Malhotra,Consumer,IT Services,Delhi,Delhi,North,India,432830,rnagarajan@bal.info,4666099353.0,2020,Active
CUS-000135,Jagrati Tripathi,Jagrati Tripathi,Small Business,Manufacturing,Lucknow,Uttar Pradesh,North,India,282417,aarnagoswami@nayak.com,914655000000.0,2021,Active
CUS-000136,Ekavir Sodhi,Ekavir Sodhi,Consumer,Pharmaceuticals,Pune,Maharashtra,West,India,816846,doralaksh@oommen.org,2521752500.0,2021,Active
CUS-000137,Anusha Kadakia,Anusha Kadakia,Consumer,Logistics,Pune,Maharashtra,West,India,927129,zsanghvi@sood-rajagopal.com,918351000000.0,2022,Active
CUS-000138,Kara Consulting Pvt Ltd,Devika Dayal,Corporate,IT Services,Pune,Maharashtra,West,India,689421,misrabina@venkatesh-viswanathan.com,2575326033.0,2019,Inactive
CUS-000139,Siddharth Bains,Siddharth Bains,Consumer,Banking,Hyderabad,Telangana,South,India,150648,bavahritik@bahri.biz,6184723046.0,2019,Active
CUS-000140,Zinal Madan,Zinal Madan,Consumer,Healthcare,Bengaluru,Karnataka,South,India,618914,cherianwidisha@iyengar.net,915642000000.0,2018,Active
CUS-000141,Aarnav Arya,Aarnav Arya,Consumer,Banking,Guwahati,Assam,East,India,197218,chaudhuriaahana@kashyap.com,120455611.0,2018,Active
CUS-000142,Bath Healthcare Pvt Ltd,Lakshit Garde,Corporate,Manufacturing,Guwahati,Assam,East,India,579415,qadim16@shan-magar.biz,7621202169.0,2021,Active
CUS-000143,Raksha Golla,Raksha Golla,Consumer,Retail,Bhubaneswar,Odisha,East,India,590277,sabharwalridhi@bhatnagar.com,918994000000.0,2024,Active
CUS-000144,Vasatika Pal,Vasatika Pal,Consumer,Banking,Hyderabad,Telangana,South,India,289002,ktandon@swamy.com,4083866317.0,2020,Active
CUS-000145,Sara Chakrabarti,Sara Chakrabarti,Consumer,Pharmaceuticals,Bengaluru,Karnataka,South,India,751701,csachar@acharya.net,3755037589.0,2022,Active
CUS-000146,Januja Sethi,Januja Sethi,Consumer,Telecommunications,Ahmedabad,Gujarat,West,India,130554,hitesh02@dey-rout.com,9331637351.0,2022,Active
CUS-000147,Sachdeva Consulting Pvt Ltd,Jatin Seshadri,Corporate,IT Services,Ahmedabad,Gujarat,West,India,982708,santvasudha@goel.com,9958669346.0,2024,Active
CUS-000148,Oza Solutions Pvt Ltd,Sneha Deol,Corporate,Retail,Lucknow,Uttar Pradesh,North,India,698485,saikadakia@mannan.com,8515879968.0,2018,Inactive
CUS-000149,Pahal Arya,Pahal Arya,Consumer,Pharmaceuticals,Bhubaneswar,Odisha,East,India,62003,naveen44@bhatia.com,918057000000.0,2018,Active
CUS-000150,Yasti Mani,Yasti Mani,Consumer,Logistics,Bengaluru,Karnataka,South,India,666580,krishnamurthysamaksh@savant.org,9334721228.0,2022,Active
CUS-000151,Dar Healthcare Pvt Ltd,Banjeet Sangha,Corporate,Manufacturing,Lucknow,Uttar Pradesh,North,India,842294,narayananunnati@dubey.com,947985158.0,2025,Active
CUS-000152,Kannan Solutions Pvt Ltd,Ekansh Tiwari,Corporate,Healthcare,Kolkata,West Bengal,East,India,688615,tanaynarula@patel-memon.com,8780157399.0,2023,Active
CUS-000153,Kohli Retail Pvt Ltd,Ekani Raj,Corporate,Consulting,Ahmedabad,Gujarat,West,India,648408,yoshita87@bassi-minhas.com,8112880133.0,2018,Active
CUS-000154,Samra Solutions Pvt Ltd,Samesh Yogi,Corporate,Telecommunications,Kolkata,West Bengal,East,India,120750,borahchatura@krishnamurthy.com,3466766506.0,2018,Active
CUS-000155,Abeer Bhatnagar,Abeer Bhatnagar,Consumer,IT Services,Jaipur,Rajasthan,North,India,158144,mandaraksha@rana-balasubramanian.info,918327000000.0,2021,Active
CUS-000156,Jatin Barman,Jatin Barman,Consumer,Logistics,Lucknow,Uttar Pradesh,North,India,996881,shivansh53@vala-dhar.com,913943000000.0,2018,Active
CUS-000157,Bora Systems Pvt Ltd,Ekalinga Krishna,Corporate,Logistics,Jaipur,Rajasthan,North,India,397552,harishmane@boase.info,5949299556.0,2025,Active
CUS-000158,Aayush Munshi,Aayush Munshi,Consumer,Retail,Bhubaneswar,Odisha,East,India,364525,cshere@mody-sur.net,912914000000.0,2020,Active
CUS-000159,Yashica Balasubramanian,Yashica Balasubramanian,Consumer,Manufacturing,Mumbai,Maharashtra,West,India,930848,xdixit@kapoor-mannan.com,8816580392.0,2021,Inactive
CUS-000160,Sanaya Dutta,Sanaya Dutta,Consumer,Manufacturing,Delhi,Delhi,North,India,992750,vinayakata@lalla.com,913857000000.0,2020,Active
CUS-000161,Verma Systems Pvt Ltd,Adya Ghosh,Corporate,Telecommunications,Guwahati,Assam,East,India,659184,hkapoor@pandit-pai.info,9082723184.0,2025,Inactive
