Date_Key,Date,Day,Day_Name,Day_of_Week,Day_of_Year,Week_of_Year,Month,Month_Name,Quarter,Year,Fiscal_Year,Fiscal_Quarter,Day_Type,Is_Holiday,Holiday_Name
20210118,18-01-2021,18,Monday,1,18,3,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210119,19-01-2021,19,Tuesday,2,19,3,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210120,20-01-2021,20,Wednesday,3,20,3,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210121,21-01-2021,21,Thursday,4,21,3,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210122,22-01-2021,22,Friday,5,22,3,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210123,23-01-2021,23,Saturday,6,23,3,1,January,1,2021,FY2021,FQ4,Weekend,FALSE,
20210124,24-01-2021,24,Sunday,7,24,3,1,January,1,2021,FY2021,FQ4,Weekend,FALSE,
20210125,25-01-2021,25,Monday,1,25,4,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210126,26-01-2021,26,Tuesday,2,26,4,1,January,1,2021,FY2021,FQ4,Weekday,TRUE,Republic Day
20210127,27-01-2021,27,Wednesday,3,27,4,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210128,28-01-2021,28,Thursday,4,28,4,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210129,29-01-2021,29,Friday,5,29,4,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210130,30-01-2021,30,Saturday,6,30,4,1,January,1,2021,FY2021,FQ4,Weekend,FALSE,
20210131,31-01-2021,31,Sunday,7,31,4,1,January,1,2021,FY2021,FQ4,Weekend,FALSE,
20210201,01-02-2021,1,Monday,1,32,5,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210202,02-02-2021,2,Tuesday,2,33,5,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210203,03-02-2021,3,Wednesday,3,34,5,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210204,04-02-2021,4,Thursday,4,35,5,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210205,05-02-2021,5,Friday,5,36,5,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210206,06-02-2021,6,Saturday,6,37,5,2,February,1,2021,FY2021,FQ4,Weekend,FALSE,
20210207,07-02-2021,7,Sunday,7,38,5,2,February,1,2021,FY2021,FQ4,Weekend,FALSE,
20210208,08-02-2021,8,Monday,1,39,6,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210209,09-02-2021,9,Tuesday,2,40,6,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210210,10-02-2021,10,Wednesday,3,41,6,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210211,11-02-2021,11,Thursday,4,42,6,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210212,12-02-2021,12,Friday,5,43,6,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210213,13-02-2021,13,Saturday,6,44,6,2,February,1,2021,FY2021,FQ4,Weekend,FALSE,
20210214,14-02-2021,14,Sunday,7,45,6,2,February,1,2021,FY2021,FQ4,Weekend,FALSE,
20210215,15-02-2021,15,Monday,1,46,7,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210216,16-02-2021,16,Tuesday,2,47,7,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210217,17-02-2021,17,Wednesday,3,48,7,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210218,18-02-2021,18,Thursday,4,49,7,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210219,19-02-2021,19,Friday,5,50,7,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210220,20-02-2021,20,Saturday,6,51,7,2,February,1,2021,FY2021,FQ4,Weekend,FALSE,
20210221,21-02-2021,21,Sunday,7,52,7,2,February,1,2021,FY2021,FQ4,Weekend,FALSE,
20210222,22-02-2021,22,Monday,1,53,8,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210223,23-02-2021,23,Tuesday,2,54,8,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210224,24-02-2021,24,Wednesday,3,55,8,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210225,25-02-2021,25,Thursday,4,56,8,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210226,26-02-2021,26,Friday,5,57,8,2,February,1,2021,FY2021,FQ4,Weekday,FALSE,
20210227,27-02-2021,27,Saturday,6,58,8,2,February,1,2021,FY2021,FQ4,Weekend,FALSE,
20210228,28-02-2021,28,Sunday,7,59,8,2,February,1,2021,FY2021,FQ4,Weekend,FALSE,
20210301,01-03-2021,1,Monday,1,60,9,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210302,02-03-2021,2,Tuesday,2,61,9,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210303,03-03-2021,3,Wednesday,3,62,9,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210304,04-03-2021,4,Thursday,4,63,9,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210305,05-03-2021,5,Friday,5,64,9,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210306,06-03-2021,6,Saturday,6,65,9,3,March,1,2021,FY2021,FQ4,Weekend,FALSE,
20210307,07-03-2021,7,Sunday,7,66,9,3,March,1,2021,FY2021,FQ4,Weekend,FALSE,
20210308,08-03-2021,8,Monday,1,67,10,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210309,09-03-2021,9,Tuesday,2,68,10,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210310,10-03-2021,10,Wednesday,3,69,10,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210311,11-03-2021,11,Thursday,4,70,10,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210312,12-03-2021,12,Friday,5,71,10,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210313,13-03-2021,13,Saturday,6,72,10,3,March,1,2021,FY2021,FQ4,Weekend,FALSE,
20210314,14-03-2021,14,Sunday,7,73,10,3,March,1,2021,FY2021,FQ4,Weekend,FALSE,
20210315,15-03-2021,15,Monday,1,74,11,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210316,16-03-2021,16,Tuesday,2,75,11,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210317,17-03-2021,17,Wednesday,3,76,11,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210318,18-03-2021,18,Thursday,4,77,11,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210319,19-03-2021,19,Friday,5,78,11,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210320,20-03-2021,20,Saturday,6,79,11,3,March,1,2021,FY2021,FQ4,Weekend,FALSE,
20210321,21-03-2021,21,Sunday,7,80,11,3,March,1,2021,FY2021,FQ4,Weekend,FALSE,
20210322,22-03-2021,22,Monday,1,81,12,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210323,23-03-2021,23,Tuesday,2,82,12,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210324,24-03-2021,24,Wednesday,3,83,12,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210325,25-03-2021,25,Thursday,4,84,12,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210326,26-03-2021,26,Friday,5,85,12,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210327,27-03-2021,27,Saturday,6,86,12,3,March,1,2021,FY2021,FQ4,Weekend,FALSE,
20210328,28-03-2021,28,Sunday,7,87,12,3,March,1,2021,FY2021,FQ4,Weekend,FALSE,
20210329,29-03-2021,29,Monday,1,88,13,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210330,30-03-2021,30,Tuesday,2,89,13,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210331,31-03-2021,31,Wednesday,3,90,13,3,March,1,2021,FY2021,FQ4,Weekday,FALSE,
20210401,01-04-2021,1,Thursday,4,91,13,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210402,02-04-2021,2,Friday,5,92,13,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210403,03-04-2021,3,Saturday,6,93,13,4,April,2,2021,FY2022,FQ1,Weekend,FALSE,
20210404,04-04-2021,4,Sunday,7,94,13,4,April,2,2021,FY2022,FQ1,Weekend,FALSE,
20210405,05-04-2021,5,Monday,1,95,14,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210406,06-04-2021,6,Tuesday,2,96,14,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210407,07-04-2021,7,Wednesday,3,97,14,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210408,08-04-2021,8,Thursday,4,98,14,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210409,09-04-2021,9,Friday,5,99,14,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210410,10-04-2021,10,Saturday,6,100,14,4,April,2,2021,FY2022,FQ1,Weekend,FALSE,
20210411,11-04-2021,11,Sunday,7,101,14,4,April,2,2021,FY2022,FQ1,Weekend,FALSE,
20210412,12-04-2021,12,Monday,1,102,15,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210413,13-04-2021,13,Tuesday,2,103,15,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210414,14-04-2021,14,Wednesday,3,104,15,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210415,15-04-2021,15,Thursday,4,105,15,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210416,16-04-2021,16,Friday,5,106,15,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210417,17-04-2021,17,Saturday,6,107,15,4,April,2,2021,FY2022,FQ1,Weekend,FALSE,
20210418,18-04-2021,18,Sunday,7,108,15,4,April,2,2021,FY2022,FQ1,Weekend,FALSE,
20210419,19-04-2021,19,Monday,1,109,16,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210420,20-04-2021,20,Tuesday,2,110,16,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210421,21-04-2021,21,Wednesday,3,111,16,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210422,22-04-2021,22,Thursday,4,112,16,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210423,23-04-2021,23,Friday,5,113,16,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210424,24-04-2021,24,Saturday,6,114,16,4,April,2,2021,FY2022,FQ1,Weekend,FALSE,
20210425,25-04-2021,25,Sunday,7,115,16,4,April,2,2021,FY2022,FQ1,Weekend,FALSE,
20210426,26-04-2021,26,Monday,1,116,17,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210427,27-04-2021,27,Tuesday,2,117,17,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210428,28-04-2021,28,Wednesday,3,118,17,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210429,29-04-2021,29,Thursday,4,119,17,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210430,30-04-2021,30,Friday,5,120,17,4,April,2,2021,FY2022,FQ1,Weekday,FALSE,
20210501,01-05-2021,1,Saturday,6,121,17,5,May,2,2021,FY2022,FQ1,Weekend,FALSE,
20210502,02-05-2021,2,Sunday,7,122,17,5,May,2,2021,FY2022,FQ1,Weekend,FALSE,
20210503,03-05-2021,3,Monday,1,123,18,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210504,04-05-2021,4,Tuesday,2,124,18,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210505,05-05-2021,5,Wednesday,3,125,18,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210506,06-05-2021,6,Thursday,4,126,18,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210507,07-05-2021,7,Friday,5,127,18,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210508,08-05-2021,8,Saturday,6,128,18,5,May,2,2021,FY2022,FQ1,Weekend,FALSE,
20210509,09-05-2021,9,Sunday,7,129,18,5,May,2,2021,FY2022,FQ1,Weekend,FALSE,
20210510,10-05-2021,10,Monday,1,130,19,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210511,11-05-2021,11,Tuesday,2,131,19,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210512,12-05-2021,12,Wednesday,3,132,19,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210513,13-05-2021,13,Thursday,4,133,19,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210514,14-05-2021,14,Friday,5,134,19,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210515,15-05-2021,15,Saturday,6,135,19,5,May,2,2021,FY2022,FQ1,Weekend,FALSE,
20210516,16-05-2021,16,Sunday,7,136,19,5,May,2,2021,FY2022,FQ1,Weekend,FALSE,
20210517,17-05-2021,17,Monday,1,137,20,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210518,18-05-2021,18,Tuesday,2,138,20,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210519,19-05-2021,19,Wednesday,3,139,20,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210520,20-05-2021,20,Thursday,4,140,20,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210521,21-05-2021,21,Friday,5,141,20,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210522,22-05-2021,22,Saturday,6,142,20,5,May,2,2021,FY2022,FQ1,Weekend,FALSE,
20210523,23-05-2021,23,Sunday,7,143,20,5,May,2,2021,FY2022,FQ1,Weekend,FALSE,
20210524,24-05-2021,24,Monday,1,144,21,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210525,25-05-2021,25,Tuesday,2,145,21,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210526,26-05-2021,26,Wednesday,3,146,21,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210527,27-05-2021,27,Thursday,4,147,21,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210528,28-05-2021,28,Friday,5,148,21,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210529,29-05-2021,29,Saturday,6,149,21,5,May,2,2021,FY2022,FQ1,Weekend,FALSE,
20210530,30-05-2021,30,Sunday,7,150,21,5,May,2,2021,FY2022,FQ1,Weekend,FALSE,
20210531,31-05-2021,31,Monday,1,151,22,5,May,2,2021,FY2022,FQ1,Weekday,FALSE,
20210601,01-06-2021,1,Tuesday,2,152,22,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210602,02-06-2021,2,Wednesday,3,153,22,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210603,03-06-2021,3,Thursday,4,154,22,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210604,04-06-2021,4,Friday,5,155,22,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210605,05-06-2021,5,Saturday,6,156,22,6,June,2,2021,FY2022,FQ1,Weekend,FALSE,
20210606,06-06-2021,6,Sunday,7,157,22,6,June,2,2021,FY2022,FQ1,Weekend,FALSE,
20210607,07-06-2021,7,Monday,1,158,23,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210608,08-06-2021,8,Tuesday,2,159,23,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210609,09-06-2021,9,Wednesday,3,160,23,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210610,10-06-2021,10,Thursday,4,161,23,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210611,11-06-2021,11,Friday,5,162,23,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210612,12-06-2021,12,Saturday,6,163,23,6,June,2,2021,FY2022,FQ1,Weekend,FALSE,
20210613,13-06-2021,13,Sunday,7,164,23,6,June,2,2021,FY2022,FQ1,Weekend,FALSE,
20210614,14-06-2021,14,Monday,1,165,24,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210615,15-06-2021,15,Tuesday,2,166,24,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210616,16-06-2021,16,Wednesday,3,167,24,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210617,17-06-2021,17,Thursday,4,168,24,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210618,18-06-2021,18,Friday,5,169,24,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210619,19-06-2021,19,Saturday,6,170,24,6,June,2,2021,FY2022,FQ1,Weekend,FALSE,
20210620,20-06-2021,20,Sunday,7,171,24,6,June,2,2021,FY2022,FQ1,Weekend,FALSE,
20210621,21-06-2021,21,Monday,1,172,25,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210622,22-06-2021,22,Tuesday,2,173,25,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210623,23-06-2021,23,Wednesday,3,174,25,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210624,24-06-2021,24,Thursday,4,175,25,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210625,25-06-2021,25,Friday,5,176,25,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210626,26-06-2021,26,Saturday,6,177,25,6,June,2,2021,FY2022,FQ1,Weekend,FALSE,
20210627,27-06-2021,27,Sunday,7,178,25,6,June,2,2021,FY2022,FQ1,Weekend,FALSE,
20210628,28-06-2021,28,Monday,1,179,26,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210629,29-06-2021,29,Tuesday,2,180,26,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210630,30-06-2021,30,Wednesday,3,181,26,6,June,2,2021,FY2022,FQ1,Weekday,FALSE,
20210701,01-07-2021,1,Thursday,4,182,26,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210702,02-07-2021,2,Friday,5,183,26,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210703,03-07-2021,3,Saturday,6,184,26,7,July,3,2021,FY2022,FQ2,Weekend,FALSE,
20210704,04-07-2021,4,Sunday,7,185,26,7,July,3,2021,FY2022,FQ2,Weekend,FALSE,
20210705,05-07-2021,5,Monday,1,186,27,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210706,06-07-2021,6,Tuesday,2,187,27,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210707,07-07-2021,7,Wednesday,3,188,27,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210708,08-07-2021,8,Thursday,4,189,27,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210709,09-07-2021,9,Friday,5,190,27,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210710,10-07-2021,10,Saturday,6,191,27,7,July,3,2021,FY2022,FQ2,Weekend,FALSE,
20210711,11-07-2021,11,Sunday,7,192,27,7,July,3,2021,FY2022,FQ2,Weekend,FALSE,
20210712,12-07-2021,12,Monday,1,193,28,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210713,13-07-2021,13,Tuesday,2,194,28,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210714,14-07-2021,14,Wednesday,3,195,28,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210715,15-07-2021,15,Thursday,4,196,28,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210716,16-07-2021,16,Friday,5,197,28,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210717,17-07-2021,17,Saturday,6,198,28,7,July,3,2021,FY2022,FQ2,Weekend,FALSE,
20210718,18-07-2021,18,Sunday,7,199,28,7,July,3,2021,FY2022,FQ2,Weekend,FALSE,
20210719,19-07-2021,19,Monday,1,200,29,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210720,20-07-2021,20,Tuesday,2,201,29,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210721,21-07-2021,21,Wednesday,3,202,29,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210722,22-07-2021,22,Thursday,4,203,29,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210723,23-07-2021,23,Friday,5,204,29,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210724,24-07-2021,24,Saturday,6,205,29,7,July,3,2021,FY2022,FQ2,Weekend,FALSE,
20210725,25-07-2021,25,Sunday,7,206,29,7,July,3,2021,FY2022,FQ2,Weekend,FALSE,
20210726,26-07-2021,26,Monday,1,207,30,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210727,27-07-2021,27,Tuesday,2,208,30,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210728,28-07-2021,28,Wednesday,3,209,30,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210729,29-07-2021,29,Thursday,4,210,30,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210730,30-07-2021,30,Friday,5,211,30,7,July,3,2021,FY2022,FQ2,Weekday,FALSE,
20210731,31-07-2021,31,Saturday,6,212,30,7,July,3,2021,FY2022,FQ2,Weekend,FALSE,
20210801,01-08-2021,1,Sunday,7,213,30,8,August,3,2021,FY2022,FQ2,Weekend,FALSE,
20210802,02-08-2021,2,Monday,1,214,31,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210803,03-08-2021,3,Tuesday,2,215,31,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210804,04-08-2021,4,Wednesday,3,216,31,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210805,05-08-2021,5,Thursday,4,217,31,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210806,06-08-2021,6,Friday,5,218,31,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210807,07-08-2021,7,Saturday,6,219,31,8,August,3,2021,FY2022,FQ2,Weekend,FALSE,
20210808,08-08-2021,8,Sunday,7,220,31,8,August,3,2021,FY2022,FQ2,Weekend,FALSE,
20210809,09-08-2021,9,Monday,1,221,32,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210810,10-08-2021,10,Tuesday,2,222,32,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210811,11-08-2021,11,Wednesday,3,223,32,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210812,12-08-2021,12,Thursday,4,224,32,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210813,13-08-2021,13,Friday,5,225,32,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210814,14-08-2021,14,Saturday,6,226,32,8,August,3,2021,FY2022,FQ2,Weekend,FALSE,
20210815,15-08-2021,15,Sunday,7,227,32,8,August,3,2021,FY2022,FQ2,Weekend,TRUE,Independence Day
20210816,16-08-2021,16,Monday,1,228,33,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210817,17-08-2021,17,Tuesday,2,229,33,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210818,18-08-2021,18,Wednesday,3,230,33,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210819,19-08-2021,19,Thursday,4,231,33,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210820,20-08-2021,20,Friday,5,232,33,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210821,21-08-2021,21,Saturday,6,233,33,8,August,3,2021,FY2022,FQ2,Weekend,FALSE,
20210822,22-08-2021,22,Sunday,7,234,33,8,August,3,2021,FY2022,FQ2,Weekend,FALSE,
20210823,23-08-2021,23,Monday,1,235,34,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210824,24-08-2021,24,Tuesday,2,236,34,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210825,25-08-2021,25,Wednesday,3,237,34,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210826,26-08-2021,26,Thursday,4,238,34,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210827,27-08-2021,27,Friday,5,239,34,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210828,28-08-2021,28,Saturday,6,240,34,8,August,3,2021,FY2022,FQ2,Weekend,FALSE,
20210829,29-08-2021,29,Sunday,7,241,34,8,August,3,2021,FY2022,FQ2,Weekend,FALSE,
20210830,30-08-2021,30,Monday,1,242,35,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210831,31-08-2021,31,Tuesday,2,243,35,8,August,3,2021,FY2022,FQ2,Weekday,FALSE,
20210901,01-09-2021,1,Wednesday,3,244,35,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210902,02-09-2021,2,Thursday,4,245,35,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210903,03-09-2021,3,Friday,5,246,35,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210904,04-09-2021,4,Saturday,6,247,35,9,September,3,2021,FY2022,FQ2,Weekend,FALSE,
20210905,05-09-2021,5,Sunday,7,248,35,9,September,3,2021,FY2022,FQ2,Weekend,FALSE,
20210906,06-09-2021,6,Monday,1,249,36,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210907,07-09-2021,7,Tuesday,2,250,36,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210908,08-09-2021,8,Wednesday,3,251,36,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210909,09-09-2021,9,Thursday,4,252,36,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210910,10-09-2021,10,Friday,5,253,36,9,September,3,2021,FY2022,FQ2,Weekday,FALSE,
20210911,11-09-2021,11,Saturday,6,254,36,9,September,3,2021,FY2022,FQ2,Weekend,FALSE,
20210912,12-09-2021,12,Sunday,7,255,36,9,September,3,2021,FY2022,FQ2,Weekend,FALSE,
